Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
S1PR4	1	0	0	0	0	1	1	1
S1PR5	1	0	0	0	0	1	1	1
SAA2-SAA4	1	0	0	0	0	1	1	1
SAFB2	1	0	0	0	0	1	1	1
SALL1	1	0	0	0	0	1	1	1
SAMD10	1	0	0	0	0	1	1	1
SAMD3	1	0	0	0	0	1	1	1
SAMSN1	1	0	0	0	0	1	1	1
SARS2	1	0	0	0	0	1	1	1
SART3	1	0	0	0	0	1	1	1
SATB2	1	0	0	0	0	1	1	1
SAXO2	1	0	0	0	0	1	1	1
SBSPON	1	0	0	0	0	1	1	1
SCAF11	0	1	0	0	0	1	1	1
SCAMP3	1	0	0	0	0	1	1	1
SCAND1	1	0	0	0	0	1	1	1
SCAP	1	0	0	0	0	1	1	1
SCARA5	1	0	0	0	0	1	1	1
SCARF1	1	0	0	0	0	1	1	1
SCCPDH	1	0	0	0	0	1	1	1
SCGN	1	0	0	0	0	1	1	1
SCML1	1	0	0	0	0	1	1	1
SCN7A	1	0	0	0	0	1	1	1
SCNN1B	1	0	0	0	0	1	1	1
SCNN1D	1	0	0	0	0	1	1	1
SCNN1G	1	0	0	0	0	1	1	1
SCRIB	1	0	0	0	0	1	1	1
SCRN3	1	0	0	0	0	1	1	1
SCYL1	0	1	0	0	0	1	1	1
SDC1	1	0	0	0	0	1	1	1
SDCBP	0	1	0	0	0	1	1	1
SDPR	1	0	0	0	0	1	1	1
SDR16C5	0	1	0	0	0	1	1	1
SDSL	1	0	0	0	0	1	1	1
SEBOX	1	0	0	0	0	1	1	1
SEC11A	1	0	0	0	0	1	1	1
SEC24A	1	0	0	0	0	1	1	1
SEC24B	0	1	0	0	0	1	1	1
SEC31B	1	0	0	0	0	1	1	1
SEC61A1	1	0	0	0	0	1	1	1
SELENBP1	1	0	0	0	0	1	1	1
SELPLG	1	0	0	0	0	1	1	1
SEMA3G	1	0	0	0	0	1	1	1
SEMA4B	1	0	0	0	0	1	1	1
SEMA4C	1	0	0	0	0	1	1	1
SEMA4G	1	0	0	0	0	1	1	1
SEMA6D	1	0	0	0	0	1	1	1
SENP6	1	0	0	0	0	1	1	1
SEPT5	1	0	0	0	0	1	1	1
SERAC1	0	0	0	1	0	1	1	1
SERF1B	1	0	0	0	0	1	1	1
SERINC2	1	0	0	0	0	1	1	1
SERPINA11	0	1	0	0	0	1	1	1
SERPINA6	0	0	1	0	0	1	1	1
SERPINB5	1	0	0	0	0	1	1	1
SERPINB7	1	0	0	0	0	1	1	1
SERPINF2	1	0	0	0	0	1	1	1
SERTAD1	1	0	0	0	0	1	1	1
SETD2	1	0	0	0	0	1	1	1
SETD8	1	0	0	0	0	1	1	1
SETMAR	1	0	0	0	0	1	1	1
SF3B4	1	0	0	0	0	1	1	1
SFMBT1	1	0	0	0	0	1	1	1
SFRP4	1	0	0	0	0	1	1	1
SFXN3	1	0	0	0	0	1	1	1
SGK223	1	0	0	0	0	1	1	1
SGMS1	1	0	0	0	0	1	1	1
SGSM2	1	0	0	0	0	1	1	1
SH2B2	1	0	0	0	0	1	1	1
SH2D2A	1	0	0	0	0	1	1	1
SH2D3C	0	1	0	0	0	1	1	1
SH3BP5	1	0	0	0	0	1	1	1
SH3BP5L	1	0	0	0	0	1	1	1
SH3YL1	0	1	0	0	0	1	1	1
SHKBP1	1	0	0	0	0	1	1	1
SIGLEC7	1	0	0	0	0	1	1	1
SIN3B	1	0	0	0	0	1	1	1
SIRT1	1	0	0	0	0	1	1	1
SIRT6	0	1	0	0	0	1	1	1
SLA2	1	0	0	0	0	1	1	1
SLC11A1	1	0	0	0	0	1	1	1
SLC12A4	1	0	0	0	0	1	1	1
SLC12A5	1	0	0	0	0	1	1	1
SLC13A2	1	0	0	0	0	1	1	1
SLC15A1	1	0	0	0	0	1	1	1
SLC15A4	1	0	0	0	0	1	1	1
SLC16A5	1	0	0	0	0	1	1	1
SLC18B1	1	0	0	0	0	1	1	1
SLC1A1	1	0	0	0	0	1	1	1
SLC1A6	1	0	0	0	0	1	1	1
SLC22A15	1	0	0	0	0	1	1	1
SLC22A18	1	0	0	0	0	1	1	1
SLC24A5	1	0	0	0	0	1	1	1
SLC25A15	1	0	0	0	0	1	1	1
SLC25A22	1	0	0	0	0	1	1	1
SLC25A28	1	0	0	0	0	1	1	1
SLC25A30	0	0	1	0	0	1	1	1
SLC25A38	1	0	0	0	0	1	1	1
SLC25A43	1	0	0	0	0	1	1	1
SLC25A48	1	0	0	0	0	1	1	1
SLC26A4	1	0	0	0	0	1	1	1
SLC27A2	1	0	0	0	0	1	1	1
SLC27A3	1	0	0	0	0	1	1	1
SLC29A1	1	0	0	0	0	1	1	1
SLC2A3	1	0	0	0	0	1	1	1
SLC2A4	1	0	0	0	0	1	1	1
SLC30A5	1	0	0	0	0	1	1	1
SLC34A2	1	0	0	0	0	1	1	1
SLC35A4	1	0	0	0	0	1	1	1
SLC35B1	1	0	0	0	0	1	1	1
SLC35G2	1	0	0	0	0	1	1	1
SLC37A4	1	0	0	0	0	1	1	1
SLC38A10	1	0	0	0	0	1	1	1
SLC38A3	1	0	0	0	0	1	1	1
SLC38A5	1	0	0	0	0	1	1	1
SLC40A1	1	0	0	0	0	1	1	1
SLC41A1	1	0	0	0	0	1	1	1
SLC4A1AP	1	0	0	0	0	1	1	1
SLC4A3	1	0	0	0	0	1	1	1
SLC52A1	1	0	0	0	0	1	1	1
SLC5A10	1	0	0	0	0	1	1	1
SLC5A2	1	0	0	0	0	1	1	1
SLC6A12	1	0	0	0	0	1	1	1
SLC6A8	0	1	0	0	0	1	1	1
SLC8B1	1	0	0	0	0	1	1	1
SLC9A1	1	0	0	0	0	1	1	1
SLC9A3R1	1	0	0	0	0	1	1	1
SLC9A5	1	0	0	0	0	1	1	1
SLC9A6	1	0	0	0	0	1	1	1
SLFN12	1	0	0	0	0	1	1	1
SMAD4	0	1	0	0	0	1	1	1
SMAD6	1	0	0	0	0	1	1	1
SMARCAL1	1	0	0	0	0	1	1	1
SMARCC1	1	0	0	0	0	1	1	1
SMARCC2	1	0	0	0	0	1	1	1
SMARCD1	0	1	0	0	0	1	1	1
SMIM19	1	0	0	0	0	1	1	1
SMIM20	0	0	1	0	0	1	1	1
SMIM3	1	0	0	0	0	1	1	1
SMPD2	1	0	0	0	0	1	1	1
SMTN	1	0	0	0	0	1	1	1
SMYD3	1	0	0	0	0	1	1	1
SMYD4	1	0	0	0	0	1	1	1
SMYD5	1	0	0	0	0	1	1	1
SNAP47	1	0	0	0	0	1	1	1
SNAPC1	0	0	0	1	0	1	1	1
SND1	1	0	0	0	0	1	1	1
SNF8	1	0	0	0	0	1	1	1
SNN	1	0	0	0	0	1	1	1
SNRNP70	0	0	0	1	0	1	1	1
SNRPD2	1	0	0	0	0	1	1	1
SNTA1	1	0	0	0	0	1	1	1
SNUPN	1	0	0	0	0	1	1	1
SNX14	1	0	0	0	0	1	1	1
SNX5	0	0	0	1	0	1	1	1
SNX6	1	0	0	0	0	1	1	1
SOAT2	1	0	0	0	0	1	1	1
SON	1	0	0	0	0	1	1	1
SOX7	1	0	0	0	0	1	1	1
SOX8	1	0	0	0	0	1	1	1
SOX9	0	0	1	0	0	1	1	1
SP140	1	0	0	0	0	1	1	1
SP140L	1	0	0	0	0	1	1	1
SPAG7	1	0	0	0	0	1	1	1
SPATA2	1	0	0	0	0	1	1	1
SPATA20	1	0	0	0	0	1	1	1
SPATA25	1	0	0	0	0	1	1	1
SPDEF	1	0	0	0	0	1	1	1
SPEG	1	0	0	0	0	1	1	1
SPEN	1	0	0	0	0	1	1	1
SPG7	1	0	0	0	0	1	1	1
SPHK1	1	0	0	0	0	1	1	1
SPICE1	1	0	0	0	0	1	1	1
SPIDR	1	0	0	0	0	1	1	1
SPOCD1	1	0	0	0	0	1	1	1
SPOP	1	0	0	0	0	1	1	1
SPPL2B	1	0	0	0	0	1	1	1
SPPL3	1	0	0	0	0	1	1	1
SPSB2	1	0	0	0	0	1	1	1
SPTSSB	0	1	0	0	0	1	1	1
SQSTM1	1	0	0	0	0	1	1	1
SRGN	1	0	0	0	0	1	1	1
SRM	1	0	0	0	0	1	1	1
SRRM2	1	0	0	0	0	1	1	1
SRSF12	0	1	0	0	0	1	1	1
SRSF4	1	0	0	0	0	1	1	1
SRSF5	1	0	0	0	0	1	1	1
SRSF9	1	0	0	0	0	1	1	1
SSBP4	1	0	0	0	0	1	1	1
SSR4	1	0	0	0	0	1	1	1
ST6GAL1	1	0	0	0	0	1	1	1
STAB1	1	0	0	0	0	1	1	1
STAC2	1	0	0	0	0	1	1	1
STARD7	1	0	0	0	0	1	1	1
STARD9	1	0	0	0	0	1	1	1
STAT6	1	0	0	0	0	1	1	1
STAU2	1	0	0	0	0	1	1	1
STEAP3	1	0	0	0	0	1	1	1
STIL	1	0	0	0	0	1	1	1
STIM1	1	0	0	0	0	1	1	1
STIP1	1	0	0	0	0	1	1	1
STK10	1	0	0	0	0	1	1	1
STK19	1	0	0	0	0	1	1	1
STK26	1	0	0	0	0	1	1	1
STK38	1	0	0	0	0	1	1	1
STK40	1	0	0	0	0	1	1	1
STKLD1	1	0	0	0	0	1	1	1
STMN3	0	1	0	0	0	1	1	1
STMND1	1	0	0	0	0	1	1	1
STOM	1	0	0	0	0	1	1	1
STRADB	1	0	0	0	0	1	1	1
STRAP	1	0	0	0	0	1	1	1
STX10	1	0	0	0	0	1	1	1
STX1A	1	0	0	0	0	1	1	1
SUCO	1	0	0	0	0	1	1	1
SULT4A1	0	1	0	0	0	1	1	1
SUMF2	1	0	0	0	0	1	1	1
SUPT16H	1	0	0	0	0	1	1	1
SUPT20H	1	0	0	0	0	1	1	1
SURF1	1	0	0	0	0	1	1	1
SURF2	1	0	0	0	0	1	1	1
SUSD5	1	0	0	0	0	1	1	1
SUV420H2	1	0	0	0	0	1	1	1
SVIL	1	0	0	0	0	1	1	1
SWT1	1	0	0	0	0	1	1	1
SYMPK	1	0	0	0	0	1	1	1
SYNE2	0	0	1	0	0	1	1	1
SYNE4	1	0	0	0	0	1	1	1
SYNJ1	1	0	0	0	0	1	1	1
SYT17	0	1	0	0	0	1	1	1
SYTL3	1	0	0	0	0	1	1	1
TADA3	1	0	0	0	0	1	1	1
TAF1C	1	0	0	0	0	1	1	1
TAF5L	1	0	0	0	0	1	1	1
TAF6	1	0	0	0	0	1	1	1
TAF9B	1	0	0	0	0	1	1	1
TAGLN2	1	0	0	0	0	1	1	1
TANC1	1	0	0	0	0	1	1	1
TAPT1	1	0	0	0	0	1	1	1
TARBP1	1	0	0	0	0	1	1	1
TARBP2	1	0	0	0	0	1	1	1
TAX1BP3	0	0	0	1	0	1	1	1
TAZ	0	0	0	1	0	1	1	1
TBC1D1	1	0	0	0	0	1	1	1
TBC1D10B	1	0	0	0	0	1	1	1
TBC1D10C	1	0	0	0	0	1	1	1
TBC1D22B	1	0	0	0	0	1	1	1
TBC1D31	1	0	0	0	0	1	1	1
TBC1D8B	1	0	0	0	0	1	1	1
TBC1D9	1	0	0	0	0	1	1	1
TBP	1	0	0	0	0	1	1	1
TBRG4	1	0	0	0	0	1	1	1
TBX21	1	0	0	0	0	1	1	1
TBX6	1	0	0	0	0	1	1	1
TCEAL4	1	0	0	0	0	1	1	1
TCERG1	1	0	0	0	0	1	1	1
TCFL5	1	0	0	0	0	1	1	1
TCIRG1	1	0	0	0	0	1	1	1
TCP1	1	0	0	0	0	1	1	1
TCTE3	1	0	0	0	0	1	1	1
TDRD5	1	0	0	0	0	1	1	1
TDRD7	1	0	0	0	0	1	1	1
TDRP	0	1	0	0	0	1	1	1
TEAD4	1	0	0	0	0	1	1	1
TECR	1	0	0	0	0	1	1	1
TECTA	1	0	0	0	0	1	1	1
TEK	1	0	0	0	0	1	1	1
TENM2	1	0	0	0	0	1	1	1
TESK1	1	0	0	0	0	1	1	1
TEX14	1	0	0	0	0	1	1	1
TFG	1	0	0	0	0	1	1	1
TFPI	0	0	0	1	0	1	1	1
TGFB1I1	1	0	0	0	0	1	1	1
TGFBI	1	0	0	0	0	1	1	1
TGFBR2	0	1	0	0	0	1	1	1
TGIF1	1	0	0	0	0	1	1	1
TGM2	1	0	0	0	0	1	1	1
TGM4	1	0	0	0	0	1	1	1
TGM5	1	0	0	0	0	1	1	1
TGS1	1	0	0	0	0	1	1	1
THAP1	1	0	0	0	0	1	1	1
THAP4	1	0	0	0	0	1	1	1
THBS3	1	0	0	0	0	1	1	1
THBS4	1	0	0	0	0	1	1	1
THEMIS2	1	0	0	0	0	1	1	1
THOC1	1	0	0	0	0	1	1	1
THUMPD2	1	0	0	0	0	1	1	1
THUMPD3	1	0	0	0	0	1	1	1
TIAF1	1	0	0	0	0	1	1	1
TIAM1	0	1	0	0	0	1	1	1
TIGD6	1	0	0	0	0	1	1	1
TIGD7	1	0	0	0	0	1	1	1
TIGIT	1	0	0	0	0	1	1	1
TIMM17B	1	0	0	0	0	1	1	1
TIMM9	1	0	0	0	0	1	1	1
TINAGL1	1	0	0	0	0	1	1	1
TIPARP	1	0	0	0	0	1	1	1
TJP3	1	0	0	0	0	1	1	1
TKT	1	0	0	0	0	1	1	1
TLE2	1	0	0	0	0	1	1	1
TMC4	1	0	0	0	0	1	1	1
TMCO4	1	0	0	0	0	1	1	1
TMCO6	1	0	0	0	0	1	1	1
TMED2	1	0	0	0	0	1	1	1
TMEM115	1	0	0	0	0	1	1	1
TMEM117	1	0	0	0	0	1	1	1
TMEM119	1	0	0	0	0	1	1	1
TMEM126B	1	0	0	0	0	1	1	1
TMEM132A	1	0	0	0	0	1	1	1
TMEM132E	1	0	0	0	0	1	1	1
TMEM140	1	0	0	0	0	1	1	1
TMEM150C	1	0	0	0	0	1	1	1
TMEM167B	1	0	0	0	0	1	1	1
TMEM17	1	0	0	0	0	1	1	1
TMEM173	1	0	0	0	0	1	1	1
TMEM176B	0	1	0	0	0	1	1	1
TMEM189-UBE2V1	0	1	0	0	0	1	1	1
TMEM204	1	0	0	0	0	1	1	1
TMEM37	0	1	0	0	0	1	1	1
TMEM38A	0	1	0	0	0	1	1	1
TMEM39B	1	0	0	0	0	1	1	1
TMEM5	1	0	0	0	0	1	1	1
TMEM52B	1	0	0	0	0	1	1	1
TMEM60	1	0	0	0	0	1	1	1
TMEM63B	0	0	0	1	0	1	1	1
TMEM63C	1	0	0	0	0	1	1	1
TMEM9B	1	0	0	0	0	1	1	1
TMTC2	1	0	0	0	0	1	1	1
TNFAIP2	1	0	0	0	0	1	1	1
TNFAIP8L3	0	1	0	0	0	1	1	1
TNFRSF1A	1	0	0	0	0	1	1	1
TNFRSF25	1	0	0	0	0	1	1	1
TNFRSF8	1	0	0	0	0	1	1	1
TNFSF13	1	0	0	0	0	1	1	1
TNIP1	1	0	0	0	0	1	1	1
TNIP2	1	0	0	0	0	1	1	1
TNK2	0	0	1	0	0	1	1	1
TNKS1BP1	0	0	0	1	0	1	1	1
TNN	1	0	0	0	0	1	1	1
TNXB	1	0	0	0	0	1	1	1
TOP1	1	0	0	0	0	1	1	1
TOR1A	1	0	0	0	0	1	1	1
TOR1AIP1	1	0	0	0	0	1	1	1
TOR1B	0	1	0	0	0	1	1	1
TOX2	1	0	0	0	0	1	1	1
TOX4	1	0	0	0	0	1	1	1
TP53I13	1	0	0	0	0	1	1	1
TP53TG5	1	0	0	0	0	1	1	1
TP63	1	0	0	0	0	1	1	1
TPD52L2	1	0	0	0	0	1	1	1
TPI1	1	0	0	0	0	1	1	1
TPM2	1	0	0	0	0	1	1	1
TPO	1	0	0	0	0	1	1	1
TPPP3	1	0	0	0	0	1	1	1
TPRKB	1	0	0	0	0	1	1	1
TPSG1	1	0	0	0	0	1	1	1
TRADD	1	0	0	0	0	1	1	1
TRAF3IP1	1	0	0	0	0	1	1	1
TRAF5	1	0	0	0	0	1	1	1
TRAFD1	1	0	0	0	0	1	1	1
TRAIP	1	0	0	0	0	1	1	1
TRAPPC2	0	1	0	0	0	1	1	1
TRAPPC2L	0	0	0	1	0	1	1	1
TRAT1	1	0	0	0	0	1	1	1
TREX1	1	0	0	0	0	1	1	1
TREX2	1	0	0	0	0	1	1	1
TRIM21	1	0	0	0	0	1	1	1
TRIM23	1	0	0	0	0	1	1	1
TRIM26	1	0	0	0	0	1	1	1
TRIM32	1	0	0	0	0	1	1	1
TRIM39-RPP21	1	0	0	0	0	1	1	1
TRIM46	1	0	0	0	0	1	1	1
TRIM6-TRIM34	1	0	0	0	0	1	1	1
TRIM62	1	0	0	0	0	1	1	1
TRIP6	1	0	0	0	0	1	1	1
TRMT10A	1	0	0	0	0	1	1	1
TRMT6	1	0	0	0	0	1	1	1
TRMU	1	0	0	0	0	1	1	1
TRPC4AP	1	0	0	0	0	1	1	1
TRPC6	1	0	0	0	0	1	1	1
TRPM4	1	0	0	0	0	1	1	1
TSEN54	1	0	0	0	0	1	1	1
TSKU	1	0	0	0	0	1	1	1
TSPAN12	0	1	0	0	0	1	1	1
TSPAN15	1	0	0	0	0	1	1	1
TSPAN4	1	0	0	0	0	1	1	1
TSSC1	1	0	0	0	0	1	1	1
TSSC4	1	0	0	0	0	1	1	1
TSSK3	1	0	0	0	0	1	1	1
TSTA3	1	0	0	0	0	1	1	1
TTC39A	1	0	0	0	0	1	1	1
TTLL1	1	0	0	0	0	1	1	1
TTYH1	1	0	0	0	0	1	1	1
TUBA1A	1	0	0	0	0	1	1	1
TUBA1B	1	0	0	0	0	1	1	1
TUBA4A	1	0	0	0	0	1	1	1
TUBD1	1	0	0	0	0	1	1	1
TUBG1	1	0	0	0	0	1	1	1
TUBGCP3	1	0	0	0	0	1	1	1
TUBGCP6	1	0	0	0	0	1	1	1
TWF2	1	0	0	0	0	1	1	1
TXN	1	0	0	0	0	1	1	1
TXNDC9	1	0	0	0	0	1	1	1
TXNRD2	1	0	0	0	0	1	1	1
TXNRD3	1	0	0	0	0	1	1	1
TYRP1	1	0	0	0	0	1	1	1
TYW1	1	0	0	0	0	1	1	1
UACA	1	0	0	0	0	1	1	1
UBAP2	0	1	0	0	0	1	1	1
UBAP2L	1	0	0	0	0	1	1	1
UBE2D1	1	0	0	0	0	1	1	1
UBE2E1	1	0	0	0	0	1	1	1
UBE2T	1	0	0	0	0	1	1	1
UBE3C	1	0	0	0	0	1	1	1
UBE4A	1	0	0	0	0	1	1	1
UBLCP1	0	1	0	0	0	1	1	1
UBQLN1	1	0	0	0	0	1	1	1
UBR7	1	0	0	0	0	1	1	1
UBXN6	1	0	0	0	0	1	1	1
UCN3	1	0	0	0	0	1	1	1
UGP2	1	0	0	0	0	1	1	1
UGT1A6	1	0	0	0	0	1	1	1
UGT2B28	0	1	0	0	0	1	1	1
UGT3A2	1	0	0	0	0	1	1	1
UNC13B	1	0	0	0	0	1	1	1
UNC13D	1	0	0	0	0	1	1	1
UNC50	1	0	0	0	0	1	1	1
UPF2	1	0	0	0	0	1	1	1
UPK1A	0	1	0	0	0	1	1	1
UQCC1	1	0	0	0	0	1	1	1
UQCRC2	1	0	0	0	0	1	1	1
UQCRFS1	1	0	0	0	0	1	1	1
URI1	1	0	0	0	0	1	1	1
USHBP1	1	0	0	0	0	1	1	1
USP1	1	0	0	0	0	1	1	1
USP19	1	0	0	0	0	1	1	1
USP25	1	0	0	0	0	1	1	1
USP4	0	0	0	1	0	1	1	1
USP53	1	0	0	0	0	1	1	1
UST	1	0	0	0	0	1	1	1
UTP14A	1	0	0	0	0	1	1	1
UTP20	1	0	0	0	0	1	1	1
VAMP1	0	0	0	1	0	1	1	1
VASP	1	0	0	0	0	1	1	1
VBP1	0	0	0	1	0	1	1	1
VDAC2	1	0	0	0	0	1	1	1
VEGFC	0	1	0	0	0	1	1	1
VEPH1	1	0	0	0	0	1	1	1
VEZT	1	0	0	0	0	1	1	1
VIM	1	0	0	0	0	1	1	1
VIMP	1	0	0	0	0	1	1	1
VIPR2	1	0	0	0	0	1	1	1
VNN2	1	0	0	0	0	1	1	1
VPS26B	1	0	0	0	0	1	1	1
VPS28	1	0	0	0	0	1	1	1
VPS37C	1	0	0	0	0	1	1	1
VPS39	1	0	0	0	0	1	1	1
VPS9D1	1	0	0	0	0	1	1	1
VRK3	1	0	0	0	0	1	1	1
VSIG1	1	0	0	0	0	1	1	1
VSIG10L	1	0	0	0	0	1	1	1
VWA9	1	0	0	0	0	1	1	1
VWDE	1	0	0	0	0	1	1	1
WASF1	1	0	0	0	0	1	1	1
WASH1	1	0	0	0	0	1	1	1
WASL	0	0	0	1	0	1	1	1
WBP1	1	0	0	0	0	1	1	1
WBP4	1	0	0	0	0	1	1	1
WBSCR17	1	0	0	0	0	1	1	1
WDHD1	1	0	0	0	0	1	1	1
WDR34	1	0	0	0	0	1	1	1
WDR38	1	0	0	0	0	1	1	1
WDR45B	1	0	0	0	0	1	1	1
WDR48	1	0	0	0	0	1	1	1
WDR53	1	0	0	0	0	1	1	1
WDR54	1	0	0	0	0	1	1	1
WDR62	1	0	0	0	0	1	1	1
WDR75	1	0	0	0	0	1	1	1
WDR83	1	0	0	0	0	1	1	1
WDR93	1	0	0	0	0	1	1	1
WFIKKN1	1	0	0	0	0	1	1	1
WHAMM	1	0	0	0	0	1	1	1
WISP2	1	0	0	0	0	1	1	1
WISP3	1	0	0	0	0	1	1	1
WNK4	1	0	0	0	0	1	1	1
WNT4	1	0	0	0	0	1	1	1
WNT5B	1	0	0	0	0	1	1	1
WNT6	1	0	0	0	0	1	1	1
WRNIP1	1	0	0	0	0	1	1	1
WSB2	1	0	0	0	0	1	1	1
WT1	1	0	0	0	0	1	1	1
WWP2	1	0	0	0	0	1	1	1
XAF1	1	0	0	0	0	1	1	1
XBP1	1	0	0	0	0	1	1	1
XKR8	1	0	0	0	0	1	1	1
XPC	1	0	0	0	0	1	1	1
XPO5	1	0	0	0	0	1	1	1
XRCC3	1	0	0	0	0	1	1	1
XRCC4	1	0	0	0	0	1	1	1
XRCC6	1	0	0	0	0	1	1	1
XXYLT1	1	0	0	0	0	1	1	1
XXbac-BPG116M5.17	1	0	0	0	0	1	1	1
YBX1	1	0	0	0	0	1	1	1
YBX3	1	0	0	0	0	1	1	1
YIF1A	1	0	0	0	0	1	1	1
YIPF2	1	0	0	0	0	1	1	1
YPEL5	1	0	0	0	0	1	1	1
ZBP1	1	0	0	0	0	1	1	1
ZBTB18	1	0	0	0	0	1	1	1
ZBTB7B	1	0	0	0	0	1	1	1
ZBTB8A	1	0	0	0	0	1	1	1
ZC3H11A	1	0	0	0	0	1	1	1
ZC3H15	1	0	0	0	0	1	1	1
ZC3H7B	1	0	0	0	0	1	1	1
ZDHHC13	1	0	0	0	0	1	1	1
ZDHHC17	1	0	0	0	0	1	1	1
ZER1	1	0	0	0	0	1	1	1
ZFHX2	1	0	0	0	0	1	1	1
ZFP57	1	0	0	0	0	1	1	1
ZFR	1	0	0	0	0	1	1	1
ZFYVE1	1	0	0	0	0	1	1	1
ZFYVE19	1	0	0	0	0	1	1	1
ZFYVE9	1	0	0	0	0	1	1	1
ZGLP1	0	1	0	0	0	1	1	1
ZMYM1	1	0	0	0	0	1	1	1
ZMYM6NB	1	0	0	0	0	1	1	1
ZMYND12	1	0	0	0	0	1	1	1
ZMYND15	1	0	0	0	0	1	1	1
ZMYND19	1	0	0	0	0	1	1	1
ZNF140	1	0	0	0	0	1	1	1
ZNF146	1	0	0	0	0	1	1	1
ZNF155	1	0	0	0	0	1	1	1
ZNF2	1	0	0	0	0	1	1	1
ZNF202	1	0	0	0	0	1	1	1
ZNF205	1	0	0	0	0	1	1	1
ZNF214	1	0	0	0	0	1	1	1
ZNF22	1	0	0	0	0	1	1	1
ZNF225	1	0	0	0	0	1	1	1
ZNF257	1	0	0	0	0	1	1	1
ZNF273	1	0	0	0	0	1	1	1
ZNF28	1	0	0	0	0	1	1	1
ZNF304	1	0	0	0	0	1	1	1
ZNF317	1	0	0	0	0	1	1	1
ZNF32	0	1	0	0	0	1	1	1
ZNF341	1	0	0	0	0	1	1	1
ZNF384	1	0	0	0	0	1	1	1
ZNF396	1	0	0	0	0	1	1	1
ZNF404	1	0	0	0	0	1	1	1
ZNF408	1	0	0	0	0	1	1	1
ZNF416	1	0	0	0	0	1	1	1
ZNF440	1	0	0	0	0	1	1	1
ZNF446	1	0	0	0	0	1	1	1
ZNF451	0	0	0	1	0	1	1	1
ZNF460	1	0	0	0	0	1	1	1
ZNF497	1	0	0	0	0	1	1	1
ZNF563	0	1	0	0	0	1	1	1
ZNF568	0	1	0	0	0	1	1	1
ZNF57	1	0	0	0	0	1	1	1
ZNF574	1	0	0	0	0	1	1	1
ZNF598	1	0	0	0	0	1	1	1
ZNF608	1	0	0	0	0	1	1	1
ZNF610	1	0	0	0	0	1	1	1
ZNF616	1	0	0	0	0	1	1	1
ZNF622	1	0	0	0	0	1	1	1
ZNF644	1	0	0	0	0	1	1	1
ZNF668	1	0	0	0	0	1	1	1
ZNF684	1	0	0	0	0	1	1	1
ZNF709	0	1	0	0	0	1	1	1
ZNF730	1	0	0	0	0	1	1	1
ZNF746	1	0	0	0	0	1	1	1
ZNF775	1	0	0	0	0	1	1	1
ZNF782	0	1	0	0	0	1	1	1
ZNF880	1	0	0	0	0	1	1	1
ZNF98	1	0	0	0	0	1	1	1
ZNHIT1	1	0	0	0	0	1	1	1
ZPLD1	1	0	0	0	0	1	1	1
ZSCAN21	1	0	0	0	0	1	1	1
ZSCAN25	1	0	0	0	0	1	1	1
ZSCAN31	1	0	0	0	0	1	1	1
ZSCAN9	1	0	0	0	0	1	1	1
ZSWIM6	1	0	0	0	0	1	1	1
ZXDC	1	0	0	0	0	1	1	1
ZYX	1	0	0	0	0	1	1	1
pk	1	0	0	0	0	1	1	1
