Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
HORMAD1	6	1	0	0	0	7	7	7
HOXA10	7	0	0	0	0	7	7	7
HRG	6	1	0	0	0	7	7	7
HSPA4L	5	1	0	1	0	7	7	7
HUNK	7	0	0	0	0	7	7	7
IDH1	6	1	0	0	0	7	7	7
IFT122	6	1	0	0	0	7	7	7
IFT88	5	1	0	1	0	7	7	7
IL21R	6	1	0	0	0	7	7	7
INPP5F	7	0	0	0	0	7	7	7
INTS7	7	0	0	0	0	7	7	7
INVS	7	0	0	0	0	7	7	7
ITGA1	5	1	0	1	0	7	7	7
ITGA6	7	0	0	0	0	7	7	7
ITGA9	6	1	0	0	0	7	7	7
KAL1	5	2	0	0	0	7	7	7
KARS	7	0	0	0	0	7	7	7
KCNA2	6	1	0	0	0	7	7	7
KCNH6	7	0	0	0	0	7	7	7
KCNMA1	7	0	0	0	0	7	7	7
KCNT1	7	0	0	0	0	7	7	7
KDM4A	7	0	0	0	0	7	7	7
KERA	6	1	0	0	0	7	7	7
KIAA1211	6	1	0	0	0	7	7	7
KIAA1324L	3	2	0	2	0	7	7	7
KIAA1683	7	0	0	0	0	7	7	7
KIF24	7	0	0	0	0	7	7	7
KIFC1	7	0	0	0	0	7	7	7
KLF5	7	0	0	0	0	7	7	7
L3MBTL3	6	1	0	0	0	7	7	7
LARP4B	5	2	0	0	0	7	7	7
LHCGR	7	0	0	0	0	7	7	7
LIMCH1	7	0	0	0	0	7	7	7
LONP2	7	0	0	0	0	7	7	7
LPIN2	7	0	0	0	0	7	7	7
LRIG3	7	0	0	0	0	7	7	7
LRIT1	7	0	0	0	0	7	7	7
LRMP	6	1	0	0	0	7	7	7
LRP10	6	1	0	0	0	7	7	7
LRRC49	6	1	0	0	0	7	7	7
LRRC4C	7	0	0	0	0	7	7	7
LRRC6	6	1	0	0	0	7	7	7
LRRIQ3	6	1	0	0	0	7	7	7
LRRTM3	7	0	0	0	0	7	7	7
LRSAM1	6	0	0	1	0	7	7	7
LRTM2	6	1	0	0	0	7	7	7
LTBP2	5	1	0	1	0	7	7	7
LY9	6	1	0	0	0	7	7	7
MAATS1	6	1	0	0	0	7	7	7
MAP3K19	7	0	0	0	0	7	7	7
MAP4K4	6	1	0	0	0	7	7	7
MASTL	7	0	0	0	0	7	7	7
MATN2	7	0	0	0	0	7	7	7
MCOLN1	5	2	0	0	0	7	7	7
MCPH1	7	0	0	0	0	7	7	7
MIB1	6	1	0	0	0	7	7	7
MMP2	7	0	0	0	0	7	7	7
MPP5	6	1	0	0	0	7	7	7
MRC2	6	0	0	1	0	7	7	7
MTBP	6	1	0	0	0	7	7	7
MTMR1	7	0	0	0	0	7	7	7
MUT	7	0	0	0	0	7	7	7
MVP	6	0	0	1	0	7	7	7
MYBPC2	5	0	0	2	0	7	7	7
MYLK2	7	0	0	0	0	7	7	7
MYNN	6	1	0	0	0	7	7	7
MYO18A	7	0	0	0	0	7	7	7
MYO19	7	0	0	0	0	7	7	7
MYOCD	6	1	0	0	0	7	7	7
MYZAP	6	1	0	0	0	7	7	7
N4BP1	7	0	0	0	0	7	7	7
NAALADL2	7	0	0	0	0	7	7	7
NCKAP1L	7	0	0	0	0	7	7	7
NCOA7	7	0	0	0	0	7	7	7
NDST3	6	0	0	0	1	7	7	7
NELL1	4	2	0	1	0	7	7	7
NFATC4	6	1	0	0	0	7	7	7
NFXL1	7	0	0	0	0	7	7	7
NHLRC2	5	2	0	0	0	7	7	7
NIM1K	5	2	0	0	0	7	7	7
NISCH	7	0	0	0	0	7	7	7
NLRP1	7	0	0	0	0	7	7	7
NLRP13	6	1	0	0	0	7	7	7
NMD3	6	1	0	0	0	7	7	7
NNT	7	0	0	0	0	7	7	7
NOL4	6	1	0	0	0	7	7	7
NOP14	6	1	0	0	0	7	7	7
NOX5	6	1	0	0	0	7	7	7
NR3C1	7	0	0	0	0	7	7	7
NR5A2	7	0	0	0	0	7	7	7
NRP1	6	1	0	0	0	7	7	7
NRP2	7	0	0	0	0	7	7	7
NSF	6	1	0	0	0	7	7	7
NUSAP1	7	0	0	0	0	7	7	7
NXF3	6	1	0	0	0	7	7	7
OGFRL1	6	1	0	0	0	7	7	7
OPHN1	6	1	0	0	0	7	7	7
OR10A6	7	0	0	0	0	7	7	7
OR10J5	7	0	0	0	0	7	7	7
OR10R2	6	1	0	0	0	7	7	7
OR2G2	7	0	0	0	0	7	7	7
OR2T33	7	0	0	0	0	7	7	7
OR2V2	7	0	0	0	0	7	7	7
OR4C46	6	1	0	0	0	7	7	7
OR5AS1	6	1	0	0	0	7	7	7
OR5D14	6	0	0	0	1	7	7	7
OR7D4	7	0	0	0	0	7	7	7
OR8B12	7	0	0	0	0	7	7	7
OR8B4	7	0	0	0	0	7	7	7
OR8I2	7	0	0	0	0	7	7	7
OR8J3	7	0	0	0	0	7	7	7
OTUD7A	6	1	0	0	0	7	7	7
OTUD7B	5	2	0	0	0	7	7	7
P3H2	7	0	0	0	0	7	7	7
PARP10	6	0	0	1	0	7	7	7
PARP9	6	1	0	0	0	7	7	7
PAX3	6	1	0	0	0	7	7	7
PAXBP1	7	0	0	0	0	7	7	7
PCDHA3	7	0	0	0	0	7	7	7
PCDHA4	6	1	0	0	0	7	7	7
PCDHAC2	6	1	0	0	0	7	7	7
PCDHGA12	7	0	0	0	0	7	7	7
PCDHGA2	6	1	0	0	0	7	7	7
PCDHGB1	7	0	0	0	0	7	7	7
PDIA5	7	0	0	0	0	7	7	7
PER3	7	0	0	0	0	7	7	7
PGR	7	0	0	0	0	7	7	7
PHF6	5	1	0	1	0	7	7	7
PHKB	6	1	0	0	0	7	7	7
PHTF2	5	2	0	0	0	7	7	7
PIK3R4	7	0	0	0	0	7	7	7
PITPNM2	6	1	0	0	0	7	7	7
PIWIL3	7	0	0	0	0	7	7	7
PKD1L2	7	0	0	0	0	7	7	7
PKP4	7	0	0	0	0	7	7	7
PLA2G4C	7	0	0	0	0	7	7	7
PLD5	6	1	0	0	0	7	7	7
PLK4	7	0	0	0	0	7	7	7
PLS3	7	0	0	0	0	7	7	7
PLXDC2	4	2	0	1	0	7	7	7
PLXNC1	6	1	0	0	0	7	7	7
PML	7	0	0	0	0	7	7	7
PMS2	6	1	0	0	0	7	7	7
PNISR	7	0	0	0	0	7	7	7
PNLDC1	6	1	0	0	0	7	7	7
PNPLA7	7	0	0	0	0	7	7	7
POLDIP3	6	1	0	0	0	7	7	7
POLH	6	0	0	1	0	7	7	7
POM121L12	6	1	0	0	0	7	7	7
POSTN	6	1	0	0	0	7	7	7
POTEB3	7	0	0	0	0	7	7	7
POU6F2	6	0	0	1	0	7	7	7
PPFIA4	7	0	0	0	0	7	7	7
PPHLN1	7	0	0	0	0	7	7	7
PPIG	7	0	0	0	0	7	7	7
PPL	7	0	0	0	0	7	7	7
PPM1B	6	1	0	0	0	7	7	7
PRDM11	7	0	0	0	0	7	7	7
PRDM15	7	0	0	0	0	7	7	7
PREPL	6	1	0	0	0	7	7	7
PRKCB	7	0	0	0	0	7	7	7
PRKG1	7	0	0	0	0	7	7	7
PRKG2	7	0	0	0	0	7	7	7
PSD4	7	0	0	0	0	7	7	7
PSG2	7	0	0	0	0	7	7	7
PSG6	7	0	0	0	0	7	7	7
PTCHD1	6	1	0	0	0	7	7	7
PTGFR	5	2	0	0	0	7	7	7
PTH2R	7	0	0	0	0	7	7	7
PTPDC1	7	0	0	0	0	7	7	7
PTPN14	7	0	0	0	0	7	7	7
PTPRU	7	0	0	0	0	7	7	7
RAB11FIP4	5	1	0	1	0	7	7	7
RAD17	5	1	0	1	0	7	7	7
RAPGEF4	5	1	0	1	0	7	7	7
RASA2	6	1	0	0	0	7	7	7
RBM25	6	1	0	0	0	7	7	7
RECK	7	0	0	0	0	7	7	7
RIPK4	7	0	0	0	0	7	7	7
RLF	5	2	0	0	0	7	7	7
RNF123	6	1	0	0	0	7	7	7
ROCK1	6	1	0	0	0	7	7	7
ROR2	6	1	0	0	0	7	7	7
RPGRIP1	7	0	0	0	0	7	7	7
RPS6KA2	6	0	0	1	0	7	7	7
RRP1B	6	1	0	0	0	7	7	7
RSPH10B2	7	0	0	0	0	7	7	7
RSPH4A	6	1	0	0	0	7	7	7
RTL1	7	0	0	0	0	7	7	7
RTN3	7	0	0	0	0	7	7	7
RUSC2	7	0	0	0	0	7	7	7
RUVBL1	5	2	0	0	0	7	7	7
SAGE1	7	0	0	0	0	7	7	7
SAMD7	5	2	0	0	0	7	7	7
SCAI	6	1	0	0	0	7	7	7
SECISBP2L	7	0	0	0	0	7	7	7
SEL1L	7	0	0	0	0	7	7	7
SEMA6C	7	0	0	0	0	7	7	7
SENP5	6	0	0	1	0	7	7	7
SERAC1	5	2	0	0	0	7	7	7
SERPINC1	6	1	0	0	0	7	7	7
SERPINI2	7	0	0	0	0	7	7	7
SETD1A	7	0	0	0	0	7	7	7
SGSM2	6	1	0	0	0	7	7	7
SHROOM2	6	1	0	0	0	7	7	7
SHROOM4	6	1	0	0	0	7	7	7
SIRT1	6	1	0	0	0	7	7	7
SLC17A3	6	0	0	1	0	7	7	7
SLC22A10	6	0	0	0	1	7	7	7
SLC24A2	7	0	0	0	0	7	7	7
SLC24A4	7	0	0	0	0	7	7	7
SLC29A4	7	0	0	0	0	7	7	7
SLC35G3	6	1	0	0	0	7	7	7
SLC4A5	6	1	0	0	0	7	7	7
SLC5A4	5	1	0	0	1	7	7	7
SLC5A9	6	1	0	0	0	7	7	7
SLC6A1	6	1	0	0	0	7	7	7
SLC6A15	6	1	0	0	0	7	7	7
SLC6A9	7	0	0	0	0	7	7	7
SLC8A1	6	1	0	0	0	7	7	7
SMURF2	7	0	0	0	0	7	7	7
SND1	4	2	0	1	0	7	7	7
SNRPB	6	1	0	0	0	7	7	7
SNTG1	5	2	0	0	0	7	7	7
SNTG2	6	1	0	0	0	7	7	7
SOCS6	6	1	0	0	0	7	7	7
SPAG1	7	0	0	0	0	7	7	7
SPARCL1	6	0	0	1	0	7	7	7
SPATA31A3	7	0	0	0	0	7	7	7
SPATA31E1	6	1	0	0	0	7	7	7
SPTLC3	6	1	0	0	0	7	7	7
SRBD1	5	2	0	0	0	7	7	7
SRCIN1	6	1	0	0	0	7	7	7
SRP72	7	0	0	0	0	7	7	7
STK3	6	1	0	0	0	7	7	7
STK4	6	1	0	0	0	7	7	7
STXBP1	6	1	0	0	0	7	7	7
SUCO	7	0	0	0	0	7	7	7
SULF2	6	0	0	1	0	7	7	7
SUPT5H	6	1	0	0	0	7	7	7
SV2C	6	0	0	1	0	7	7	7
SYK	5	2	0	0	0	7	7	7
SYN3	7	0	0	0	0	7	7	7
SYNJ2	7	0	0	0	0	7	7	7
TAF15	6	1	0	0	0	7	7	7
TARS	7	0	0	0	0	7	7	7
TAX1BP1	6	1	0	0	0	7	7	7
TBC1D16	6	1	0	0	0	7	7	7
TBC1D5	7	0	0	0	0	7	7	7
TBCK	7	0	0	0	0	7	7	7
TBK1	7	0	0	0	0	7	7	7
TBL1XR1	5	0	0	2	0	7	7	7
TCOF1	7	0	0	0	0	7	7	7
TEX11	6	1	0	0	0	7	7	7
TGIF2LX	7	0	0	0	0	7	7	7
THBS1	6	1	0	0	0	7	7	7
THEMIS	7	0	0	0	0	7	7	7
TJP1	4	3	0	0	0	7	7	7
TLE1	6	1	0	0	0	7	7	7
TMC1	7	0	0	0	0	7	7	7
TMCC1	6	1	0	0	0	7	7	7
TMEM206	7	0	0	0	0	7	7	7
TMEM245	6	1	0	0	0	7	7	7
TMPRSS11F	6	1	0	0	0	7	7	7
TMX4	7	0	0	0	0	7	7	7
TNFAIP3	7	0	0	0	0	7	7	7
TNFRSF8	4	2	0	1	0	7	7	7
TOP1MT	6	1	0	0	0	7	7	7
TOX3	7	0	0	0	0	7	7	7
TPTE2	6	1	0	0	0	7	7	7
TPX2	7	0	0	0	0	7	7	7
TRAK1	6	1	0	0	0	7	7	7
TRDMT1	6	1	0	0	0	7	7	7
TRIM13	7	0	0	0	0	7	7	7
TRPC6	7	0	0	0	0	7	7	7
TRPM8	6	0	0	1	0	7	7	7
TTC16	5	2	0	0	0	7	7	7
TTC7A	7	0	0	0	0	7	7	7
TUBGCP2	6	1	0	0	0	7	7	7
TXK	5	1	0	1	0	7	7	7
TYK2	5	2	0	0	0	7	7	7
TYRO3	7	0	0	0	0	7	7	7
UBASH3A	7	0	0	0	0	7	7	7
UGT3A1	7	0	0	0	0	7	7	7
ULK2	7	0	0	0	0	7	7	7
USP40	7	0	0	0	0	7	7	7
VPRBP	7	0	0	0	0	7	7	7
VPS52	7	0	0	0	0	7	7	7
VPS54	5	2	0	0	0	7	7	7
WDPCP	7	0	0	0	0	7	7	7
WDR49	7	0	0	0	0	7	7	7
WDR62	7	0	0	0	0	7	7	7
WDR64	7	0	0	0	0	7	7	7
WDR66	7	0	0	0	0	7	7	7
XKR7	5	2	0	0	0	7	7	7
XPR1	7	0	0	0	0	7	7	7
XXbac-BPG116M5.17	6	1	0	0	0	7	7	7
XYLB	5	2	0	0	0	7	7	7
ZBED9	7	0	0	0	0	7	7	7
ZBTB11	5	2	0	0	0	7	7	7
ZBTB5	7	0	0	0	0	7	7	7
ZIC4	7	0	0	0	0	7	7	7
ZMYM3	5	2	0	0	0	7	7	7
ZNF10	5	2	0	0	0	7	7	7
ZNF142	7	0	0	0	0	7	7	7
ZNF17	6	1	0	0	0	7	7	7
ZNF439	7	0	0	0	0	7	7	7
ZNF445	7	0	0	0	0	7	7	7
ZNF468	6	1	0	0	0	7	7	7
ZNF473	6	1	0	0	0	7	7	7
ZNF516	7	0	0	0	0	7	7	7
ZNF548	6	1	0	0	0	7	7	7
ZNF555	5	1	0	1	0	7	7	7
ZNF568	6	1	0	0	0	7	7	7
ZNF570	6	1	0	0	0	7	7	7
ZNF585B	7	0	0	0	0	7	7	7
ZNF609	7	0	0	0	0	7	7	7
ZNF716	6	1	0	0	0	7	7	7
ZNF780A	7	0	0	0	0	7	7	7
ZSCAN10	7	0	0	0	0	7	7	7
CECR2	9	0	0	0	0	9	6	6
MTUS2	8	1	0	0	0	9	6	6
ACTL6A	8	0	0	0	0	8	6	6
ACTN3	7	1	0	0	0	8	6	6
ARIH2	6	2	0	0	0	8	6	6
C14orf37	7	1	0	0	0	8	6	6
GABRB2	7	1	0	0	0	8	6	6
HHIPL2	8	0	0	0	0	8	6	6
HOXB1	7	1	0	0	0	8	6	6
KIF3B	8	0	0	0	0	8	6	6
LAMC2	7	1	0	0	0	8	6	6
MFSD6	5	3	0	0	0	8	6	6
NBEAL2	7	1	0	0	0	8	6	6
SNRNP200	7	1	0	0	0	8	6	6
ZNF433	6	2	0	0	0	8	6	6
ZNF812	8	0	0	0	0	8	6	6
ACSM2B	5	2	0	0	0	7	6	6
ADGRE1	6	0	0	1	0	7	6	6
AGBL5	7	0	0	0	0	7	6	6
APP	6	0	0	1	0	7	6	6
ARHGAP20	7	0	0	0	0	7	6	6
ASB4	7	0	0	0	0	7	6	6
C1orf112	5	1	0	1	0	7	6	6
C5	7	0	0	0	0	7	6	6
CBL	6	1	0	0	0	7	6	6
CCDC80	5	2	0	0	0	7	6	6
CCKBR	7	0	0	0	0	7	6	6
CELF3	7	0	0	0	0	7	6	6
CEP128	6	1	0	0	0	7	6	6
CRMP1	7	0	0	0	0	7	6	6
CYP3A4	7	0	0	0	0	7	6	6
CYP46A1	5	1	0	1	0	7	6	6
DCP2	7	0	0	0	0	7	6	6
DDX10	6	1	0	0	0	7	6	6
DDX23	7	0	0	0	0	7	6	6
DDX26B	7	0	0	0	0	7	6	6
DPF2	6	1	0	0	0	7	6	6
EFCAB13	7	0	0	0	0	7	6	6
ELP4	6	0	0	1	0	7	6	6
ENPP2	7	0	0	0	0	7	6	6
ERCC5	7	0	0	0	0	7	6	6
FAM171B	7	0	0	0	0	7	6	6
FAM49A	5	1	0	1	0	7	6	6
FAM76A	6	1	0	0	0	7	6	6
FANCC	7	0	0	0	0	7	6	6
FKBP15	7	0	0	0	0	7	6	6
FSD2	7	0	0	0	0	7	6	6
GFM1	4	3	0	0	0	7	6	6
GIGYF1	6	1	0	0	0	7	6	6
HMGCR	5	2	0	0	0	7	6	6
HOMEZ	7	0	0	0	0	7	6	6
HSPH1	7	0	0	0	0	7	6	6
HTR1F	6	0	1	0	0	7	6	6
IGDCC4	6	0	0	1	0	7	6	6
IGHG1	6	0	0	1	0	7	6	6
INPP4B	5	2	0	0	0	7	6	6
IQCH	7	0	0	0	0	7	6	6
ITGA7	6	1	0	0	0	7	6	6
ITIH4	7	0	0	0	0	7	6	6
KCNA4	7	0	0	0	0	7	6	6
KDM1A	6	1	0	0	0	7	6	6
KDM7A	7	0	0	0	0	7	6	6
L1CAM	6	1	0	0	0	7	6	6
LUZP1	7	0	0	0	0	7	6	6
LVRN	7	0	0	0	0	7	6	6
MAN1A2	6	1	0	0	0	7	6	6
MDM1	7	0	0	0	0	7	6	6
MICAL1	7	0	0	0	0	7	6	6
MIPEP	7	0	0	0	0	7	6	6
MPP7	6	0	0	1	0	7	6	6
NCAPD3	6	1	0	0	0	7	6	6
NEK1	7	0	0	0	0	7	6	6
NLRP10	7	0	0	0	0	7	6	6
NPFFR2	5	2	0	0	0	7	6	6
NYAP1	7	0	0	0	0	7	6	6
OR2L3	5	1	1	0	0	7	6	6
PAPD7	7	0	0	0	0	7	6	6
PDCD4	7	0	0	0	0	7	6	6
PHACTR2	5	0	0	1	1	7	6	6
PRKAA2	7	0	0	0	0	7	6	6
PRKD3	7	0	0	0	0	7	6	6
RBSN	7	0	0	0	0	7	6	6
RFX4	6	1	0	0	0	7	6	6
RFX7	6	1	0	0	0	7	6	6
RNF169	7	0	0	0	0	7	6	6
RSL1D1	7	0	0	0	0	7	6	6
SAFB	6	1	0	0	0	7	6	6
SAMD4B	6	1	0	0	0	7	6	6
SDE2	5	1	0	1	0	7	6	6
SEC24A	6	1	0	0	0	7	6	6
SEMA6B	4	1	0	2	0	7	6	6
SEPT11	6	1	0	0	0	7	6	6
SF1	7	0	0	0	0	7	6	6
SLC26A5	6	1	0	0	0	7	6	6
SLC38A2	6	1	0	0	0	7	6	6
SLC7A14	6	0	0	0	1	7	6	6
SLITRK1	6	1	0	0	0	7	6	6
SMC6	5	2	0	0	0	7	6	6
TAF3	7	0	0	0	0	7	6	6
TDRD7	6	1	0	0	0	7	6	6
TM9SF3	5	0	0	2	0	7	6	6
TMTC3	6	1	0	0	0	7	6	6
TNS2	7	0	0	0	0	7	6	6
TOMM70A	6	1	0	0	0	7	6	6
TRIP11	6	1	0	0	0	7	6	6
TRPC7	7	0	0	0	0	7	6	6
TSEN2	7	0	0	0	0	7	6	6
TSHR	7	0	0	0	0	7	6	6
UBAP2L	7	0	0	0	0	7	6	6
UBE4A	7	0	0	0	0	7	6	6
UBN1	7	0	0	0	0	7	6	6
URB2	6	1	0	0	0	7	6	6
VAV1	6	1	0	0	0	7	6	6
WBSCR17	7	0	0	0	0	7	6	6
YLPM1	6	1	0	0	0	7	6	6
ZFP30	6	1	0	0	0	7	6	6
ZNF223	5	2	0	0	0	7	6	6
ZNF366	6	1	0	0	0	7	6	6
ZNF418	6	1	0	0	0	7	6	6
ZNF534	6	0	0	1	0	7	6	6
ZNF780B	5	2	0	0	0	7	6	6
ZSCAN22	7	0	0	0	0	7	6	6
ZYG11B	7	0	0	0	0	7	6	6
ABCA10	5	1	0	0	0	6	6	6
ABCC10	6	0	0	0	0	6	6	6
ABCD3	6	0	0	0	0	6	6	6
ABCG4	5	1	0	0	0	6	6	6
ABI2	6	0	0	0	0	6	6	6
ABL2	6	0	0	0	0	6	6	6
ACAD11	5	1	0	0	0	6	6	6
ACOX2	6	0	0	0	0	6	6	6
ACTA2	6	0	0	0	0	6	6	6
ACTL6B	6	0	0	0	0	6	6	6
ADAM15	6	0	0	0	0	6	6	6
ADAM23	5	1	0	0	0	6	6	6
ADAM32	6	0	0	0	0	6	6	6
ADAM9	6	0	0	0	0	6	6	6
ADAMTS19	4	2	0	0	0	6	6	6
ADD3	6	0	0	0	0	6	6	6
ADGRA1	6	0	0	0	0	6	6	6
ADGRB2	6	0	0	0	0	6	6	6
AFAP1	4	1	0	1	0	6	6	6
AFAP1L2	6	0	0	0	0	6	6	6
AFG3L2	6	0	0	0	0	6	6	6
AFM	6	0	0	0	0	6	6	6
AFP	6	0	0	0	0	6	6	6
AGAP3	5	1	0	0	0	6	6	6
AGO4	5	1	0	0	0	6	6	6
AHDC1	5	1	0	0	0	6	6	6
AK7	6	0	0	0	0	6	6	6
AKR1D1	6	0	0	0	0	6	6	6
AKR1E2	5	1	0	0	0	6	6	6
AKT3	5	1	0	0	0	6	6	6
ALX1	6	0	0	0	0	6	6	6
AMPH	6	0	0	0	0	6	6	6
ANKRD30B	4	2	0	0	0	6	6	6
ANKRD36	6	0	0	0	0	6	6	6
ANKS4B	4	2	0	0	0	6	6	6
ANO3	5	1	0	0	0	6	6	6
ANPEP	6	0	0	0	0	6	6	6
AP1G1	6	0	0	0	0	6	6	6
APLP1	6	0	0	0	0	6	6	6
APPL1	6	0	0	0	0	6	6	6
ARHGAP39	6	0	0	0	0	6	6	6
ARHGEF15	5	1	0	0	0	6	6	6
ARHGEF5	6	0	0	0	0	6	6	6
ARHGEF6	6	0	0	0	0	6	6	6
ARNTL2	5	1	0	0	0	6	6	6
ASUN	5	1	0	0	0	6	6	6
ATP5A1	6	0	0	0	0	6	6	6
ATP6V0A2	5	1	0	0	0	6	6	6
ATP6V1H	5	1	0	0	0	6	6	6
ATP7A	5	1	0	0	0	6	6	6
ATP8B2	6	0	0	0	0	6	6	6
ATP9A	6	0	0	0	0	6	6	6
ATXN2	4	1	0	1	0	6	6	6
BAHCC1	6	0	0	0	0	6	6	6
BAIAP3	6	0	0	0	0	6	6	6
BBS7	6	0	0	0	0	6	6	6
BCAN	5	1	0	0	0	6	6	6
BCHE	6	0	0	0	0	6	6	6
BCL2L13	5	1	0	0	0	6	6	6
BNC1	6	0	0	0	0	6	6	6
BPIFA3	5	0	0	0	1	6	6	6
BRF1	6	0	0	0	0	6	6	6
BTBD10	6	0	0	0	0	6	6	6
BTK	6	0	0	0	0	6	6	6
BTNL8	6	0	0	0	0	6	6	6
C12orf4	4	2	0	0	0	6	6	6
C15orf52	6	0	0	0	0	6	6	6
C17orf104	6	0	0	0	0	6	6	6
C1QTNF7	5	1	0	0	0	6	6	6
C1orf110	6	0	0	0	0	6	6	6
C1orf127	4	1	0	1	0	6	6	6
C2orf44	6	0	0	0	0	6	6	6
C3orf17	6	0	0	0	0	6	6	6
C3orf70	4	2	0	0	0	6	6	6
C4orf19	6	0	0	0	0	6	6	6
C8A	5	0	0	1	0	6	6	6
C9orf131	5	1	0	0	0	6	6	6
CACNA1I	6	0	0	0	0	6	6	6
CAD	5	1	0	0	0	6	6	6
CADM1	6	0	0	0	0	6	6	6
CAPRIN1	5	1	0	0	0	6	6	6
CARD14	5	0	0	1	0	6	6	6
CARD6	5	1	0	0	0	6	6	6
CATSPER2	6	0	0	0	0	6	6	6
CATSPERG	5	1	0	0	0	6	6	6
CCDC102B	5	1	0	0	0	6	6	6
CCDC14	5	1	0	0	0	6	6	6
CCDC144A	5	1	0	0	0	6	6	6
CCDC176	5	1	0	0	0	6	6	6
CCDC57	6	0	0	0	0	6	6	6
CCDC62	5	1	0	0	0	6	6	6
CCDC63	6	0	0	0	0	6	6	6
CCDC65	5	0	0	1	0	6	6	6
CCDC85A	5	1	0	0	0	6	6	6
CCHCR1	4	1	0	1	0	6	6	6
CCNF	6	0	0	0	0	6	6	6
CCNT1	5	1	0	0	0	6	6	6
CCT5	6	0	0	0	0	6	6	6
CD5L	6	0	0	0	0	6	6	6
CD86	6	0	0	0	0	6	6	6
CDC42BPG	6	0	0	0	0	6	6	6
CDCA2	6	0	0	0	0	6	6	6
CDH3	6	0	0	0	0	6	6	6
CEACAM21	5	0	0	1	0	6	6	6
CENPU	4	1	0	1	0	6	6	6
CEP135	4	2	0	0	0	6	6	6
CEP55	6	0	0	0	0	6	6	6
CEP83	5	1	0	0	0	6	6	6
CFAP221	6	0	0	0	0	6	6	6
CFHR2	6	0	0	0	0	6	6	6
CFHR5	5	0	0	1	0	6	6	6
CGNL1	6	0	0	0	0	6	6	6
CHEK2	6	0	0	0	0	6	6	6
CHIA	6	0	0	0	0	6	6	6
CHUK	4	0	0	2	0	6	6	6
CIITA	6	0	0	0	0	6	6	6
CIZ1	6	0	0	0	0	6	6	6
CLCN3	4	2	0	0	0	6	6	6
CLCNKB	6	0	0	0	0	6	6	6
CNBD1	6	0	0	0	0	6	6	6
CNGB3	6	0	0	0	0	6	6	6
CNTROB	6	0	0	0	0	6	6	6
COG7	4	2	0	0	0	6	6	6
COLEC12	4	1	0	1	0	6	6	6
COPB2	5	1	0	0	0	6	6	6
CORO1C	6	0	0	0	0	6	6	6
CPA2	4	2	0	0	0	6	6	6
CPNE3	6	0	0	0	0	6	6	6
CPNE8	6	0	0	0	0	6	6	6
CPSF3	6	0	0	0	0	6	6	6
CPT1A	6	0	0	0	0	6	6	6
CRAMP1L	6	0	0	0	0	6	6	6
CRISPLD1	5	1	0	0	0	6	6	6
CRTC1	4	2	0	0	0	6	6	6
CSF1	6	0	0	0	0	6	6	6
CSGALNACT2	5	1	0	0	0	6	6	6
CSRP2BP	4	2	0	0	0	6	6	6
CTNNBL1	5	1	0	0	0	6	6	6
CTTN	5	0	0	1	0	6	6	6
CUL3	6	0	0	0	0	6	6	6
CYFIP1	6	0	0	0	0	6	6	6
CYLC2	6	0	0	0	0	6	6	6
CYP2C19	5	1	0	0	0	6	6	6
CYP2F1	6	0	0	0	0	6	6	6
CYP4A11	5	0	0	1	0	6	6	6
DBT	5	1	0	0	0	6	6	6
DCBLD2	5	1	0	0	0	6	6	6
DCST1	6	0	0	0	0	6	6	6
DCTN1	6	0	0	0	0	6	6	6
DDAH1	6	0	0	0	0	6	6	6
DDX11	6	0	0	0	0	6	6	6
DDX21	6	0	0	0	0	6	6	6
DENND5A	4	2	0	0	0	6	6	6
DFNA5	6	0	0	0	0	6	6	6
DGKE	6	0	0	0	0	6	6	6
DHX35	6	0	0	0	0	6	6	6
DHX37	6	0	0	0	0	6	6	6
DIS3	6	0	0	0	0	6	6	6
DIS3L	6	0	0	0	0	6	6	6
DMRT1	6	0	0	0	0	6	6	6
DNAJC10	6	0	0	0	0	6	6	6
DNAJC14	6	0	0	0	0	6	6	6
DNM1	6	0	0	0	0	6	6	6
DPY19L4	6	0	0	0	0	6	6	6
DRC7	5	1	0	0	0	6	6	6
DTL	5	1	0	0	0	6	6	6
DTNA	6	0	0	0	0	6	6	6
DTWD1	5	1	0	0	0	6	6	6
DUSP16	6	0	0	0	0	6	6	6
DYRK4	6	0	0	0	0	6	6	6
ECT2L	6	0	0	0	0	6	6	6
EFEMP1	5	1	0	0	0	6	6	6
EHMT1	6	0	0	0	0	6	6	6
EIF3I	6	0	0	0	0	6	6	6
ELF4	5	0	0	1	0	6	6	6
ELMO2	5	0	0	1	0	6	6	6
EMID1	5	0	0	1	0	6	6	6
ENPP1	6	0	0	0	0	6	6	6
EPB41L4A	3	3	0	0	0	6	6	6
EPB41L5	6	0	0	0	0	6	6	6
ERG	5	0	0	0	1	6	6	6
ESRRG	4	2	0	0	0	6	6	6
ESX1	6	0	0	0	0	6	6	6
ESYT1	5	1	0	0	0	6	6	6
EXO1	5	1	0	0	0	6	6	6
EXOC3	3	3	0	0	0	6	6	6
EXTL3	6	0	0	0	0	6	6	6
EYA2	6	0	0	0	0	6	6	6
EZH2	5	0	0	1	0	6	6	6
EZR	5	1	0	0	0	6	6	6
